"Date_Time","Pollutant","Unit","Station","Instrument","Average"
"01/25/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/25/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/25/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/25/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/25/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/25/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/25/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/25/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/25/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/25/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"01/25/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/25/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/25/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/26/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/26/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/26/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/26/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/26/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/26/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.7"
"01/26/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/26/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"01/26/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"01/26/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"01/26/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/26/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/26/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/26/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/26/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16.7"
"01/26/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/26/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/26/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"01/26/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/26/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/26/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/26/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/26/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/26/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/27/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/27/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"01/27/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/27/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"01/27/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/27/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"01/27/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/27/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"01/27/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"01/27/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/27/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"01/27/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16.7"
"01/27/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"01/27/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/27/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"01/27/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"01/27/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/27/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/27/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"01/27/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/27/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.7"
"01/27/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.7"
"01/27/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/27/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"01/28/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"01/28/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/28/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/28/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/28/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/28/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/28/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/28/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/28/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/28/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/28/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/28/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/28/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/28/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/28/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"01/28/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/28/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/28/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"01/28/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/28/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"01/28/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/28/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/28/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/28/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/29/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/29/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/29/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/29/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/29/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/29/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/29/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/29/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"01/29/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"01/29/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/29/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/29/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/29/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/29/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/29/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/29/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/29/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/29/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"01/29/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"01/29/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/29/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/29/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/29/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/29/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"01/30/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/30/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/30/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/30/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/30/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/30/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/30/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/30/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/30/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"01/30/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/30/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/30/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"01/30/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"01/30/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"01/30/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"01/30/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/30/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"01/30/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/30/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"01/30/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","37.7"
"01/30/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"01/30/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","26.7"
"01/30/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","26.7"
"01/30/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","22.7"
"01/31/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/31/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/31/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"01/31/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/31/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/31/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/31/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/31/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/31/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/31/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"01/31/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"01/31/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"01/31/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/31/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"01/31/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"01/31/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"01/31/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/31/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/31/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"01/31/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/31/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/31/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"01/31/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"01/31/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/01/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/01/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/01/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/01/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/01/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/01/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","16.7"
"02/01/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/01/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/01/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/01/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/01/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/01/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/01/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/01/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/01/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/01/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/01/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/01/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/01/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/01/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/01/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","20.7"
"02/01/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/01/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","18.7"
"02/01/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/02/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"02/02/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/02/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/02/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/02/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/02/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/02/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/02/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/02/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/02/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/02/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/02/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/02/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/02/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/02/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16.7"
"02/02/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/02/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","21.7"
"02/02/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","20.7"
"02/02/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","23.7"
"02/02/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","29.7"
"02/02/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/02/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","26.7"
"02/02/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16.7"
"02/02/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"02/03/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/03/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/03/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/03/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/03/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/03/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/03/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/03/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/03/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/03/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/03/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/03/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/03/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/03/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/03/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/03/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/03/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/03/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/03/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/03/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/03/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/03/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/03/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/03/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/04/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/04/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/04/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/04/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/04/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/04/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/04/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/04/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/04/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/04/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/04/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/04/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/04/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/04/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/04/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/04/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/04/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/04/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/04/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","18.7"
"02/04/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","26.7"
"02/04/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/04/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/04/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/04/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/05/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/05/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/05/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/05/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/05/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/05/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/05/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/05/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/05/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/05/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/05/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/05/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/05/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/05/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/06/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/06/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/06/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/06/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/06/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/06/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/06/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/06/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/06/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/06/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/06/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/06/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/06/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/06/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/06/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/06/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/06/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/06/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16.7"
"02/06/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/06/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/06/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/06/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/06/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/06/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/07/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/07/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/07/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/07/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/07/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/07/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/07/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/07/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/07/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/07/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/07/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/07/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/07/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/07/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/07/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/07/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/07/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/07/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/07/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
